Model,Input Length,Output Length,Batch Size,Prefill Throughput (token/s),Decode Throughput (token/s)
Qwen3-8B-Q8_0.gguf,2048,32,256,1361.32,9.55
Qwen3-8B-Q8_0.gguf,2048,32,512,1739.2,9.55
Qwen3-14B-Q8_0.gguf,128,32,1,6.05,5.61
Qwen3-14B-Q8_0.gguf,128,32,8,36.93,5.61
Qwen3-14B-Q8_0.gguf,128,32,16,82.17,5.62
Qwen3-14B-Q8_0.gguf,128,32,32,155.04,5.61
Qwen3-14B-Q8_0.gguf,128,32,64,292.22,5.61
Qwen3-14B-Q8_0.gguf,128,32,128,521.14,5.61
Qwen3-14B-Q8_0.gguf,128,32,256,521.3,5.61
Qwen3-14B-Q8_0.gguf,128,32,512,520.61,5.6
Qwen3-14B-Q8_0.gguf,256,32,1,6.04,5.61
Qwen3-14B-Q8_0.gguf,256,32,8,36.98,5.61
Qwen3-14B-Q8_0.gguf,256,32,16,82.53,5.62
Qwen3-14B-Q8_0.gguf,256,32,32,156.35,5.6
Qwen3-14B-Q8_0.gguf,256,32,64,297.3,5.61
Qwen3-14B-Q8_0.gguf,256,32,128,534.94,5.61
Qwen3-14B-Q8_0.gguf,256,32,256,919.33,5.61
Qwen3-14B-Q8_0.gguf,256,32,512,918.14,5.61
Qwen3-14B-Q8_0.gguf,512,32,1,6.04,5.6
Qwen3-14B-Q8_0.gguf,512,32,8,36.97,5.61
Qwen3-14B-Q8_0.gguf,512,32,16,82.46,5.62
Qwen3-14B-Q8_0.gguf,512,32,32,156.13,5.61
Qwen3-14B-Q8_0.gguf,512,32,64,297.42,5.61
Qwen3-14B-Q8_0.gguf,512,32,128,535.26,5.61
Qwen3-14B-Q8_0.gguf,512,32,256,917.96,5.61
Qwen3-14B-Q8_0.gguf,512,32,512,1202.96,5.6
Qwen3-14B-Q8_0.gguf,1024,32,1,6.01,5.61
Qwen3-14B-Q8_0.gguf,1024,32,8,36.85,5.61
Qwen3-14B-Q8_0.gguf,1024,32,16,82.01,5.62
Qwen3-14B-Q8_0.gguf,1024,32,32,154.53,5.61
Qwen3-14B-Q8_0.gguf,1024,32,64,291.76,5.61
Qwen3-14B-Q8_0.gguf,1024,32,128,516.92,5.6
Qwen3-14B-Q8_0.gguf,1024,32,256,861.53,5.61
Qwen3-14B-Q8_0.gguf,1024,32,512,1133.73,5.61
Qwen3-14B-Q8_0.gguf,2048,32,1,5.95,5.61
Qwen3-14B-Q8_0.gguf,2048,32,8,36.72,5.61
Qwen3-14B-Q8_0.gguf,2048,32,16,81.52,5.62
Qwen3-14B-Q8_0.gguf,2048,32,32,153.69,5.61
Qwen3-14B-Q8_0.gguf,2048,32,64,289.58,5.61
Qwen3-14B-Q8_0.gguf,2048,32,128,505.97,5.61
Qwen3-14B-Q8_0.gguf,2048,32,256,834.37,5.61
Qwen3-14B-Q8_0.gguf,2048,32,512,1092.23,5.6
