Model,Input Length,Output Length,Batch Size,Prefill Throughput (token/s),Decode Throughput (token/s)
Qwen3-14B-Q8_0.gguf,256,32,128,537.74,5.6
Qwen3-14B-Q8_0.gguf,256,32,256,931.78,5.6
Qwen3-14B-Q8_0.gguf,256,32,512,932.26,5.6
Qwen3-14B-Q8_0.gguf,512,32,1,6.03,5.6
Qwen3-14B-Q8_0.gguf,512,32,8,5.44,5.6
Qwen3-14B-Q8_0.gguf,512,32,16,82.56,5.62
Qwen3-14B-Q8_0.gguf,512,32,32,156.12,5.6
Qwen3-14B-Q8_0.gguf,512,32,64,297.74,5.6
Qwen3-14B-Q8_0.gguf,512,32,128,538.44,5.6
Qwen3-14B-Q8_0.gguf,512,32,256,931.25,5.6
Qwen3-14B-Q8_0.gguf,512,32,512,1233.61,5.61
Qwen3-14B-Q8_0.gguf,1024,32,1,6.01,5.6
Qwen3-14B-Q8_0.gguf,1024,32,8,5.44,5.6
Qwen3-14B-Q8_0.gguf,1024,32,16,82.07,5.62
Qwen3-14B-Q8_0.gguf,1024,32,32,154.89,5.6
Qwen3-14B-Q8_0.gguf,1024,32,64,292.28,5.6
Qwen3-14B-Q8_0.gguf,1024,32,128,520.07,5.6
Qwen3-14B-Q8_0.gguf,1024,32,256,874.06,5.61
Qwen3-14B-Q8_0.gguf,1024,32,512,1154.73,5.6
Qwen3-14B-Q8_0.gguf,2048,32,1,5.95,5.61
Qwen3-14B-Q8_0.gguf,2048,32,8,5.43,5.6
Qwen3-14B-Q8_0.gguf,2048,32,16,81.68,5.62
Qwen3-14B-Q8_0.gguf,2048,32,32,153.95,5.6
Qwen3-14B-Q8_0.gguf,2048,32,64,289.52,5.6
Qwen3-14B-Q8_0.gguf,2048,32,128,509.55,5.61
Qwen3-14B-Q8_0.gguf,2048,32,256,845.36,5.61
Qwen3-14B-Q8_0.gguf,2048,32,512,1113.47,5.61
